City,City ID,Country,Lat,Lon,Temp,Wind,Humidity,Cloudiness
Puerto Escondido,3520994,MX,15.85,-97.0667,75.34,5.95,70,68
Kalevala,554318,RU,65.2,31.1667,21.67,3.58,85,52
Hofn,2630299,IS,64.2539,-15.2082,43.41,22.82,90,100
Punta Arenas,3874787,CL,-53.15,-70.9167,37.51,4.61,81,0
Castro,3466704,BR,-24.7911,-50.0119,59.54,5.97,98,95
Lompoc,5367788,US,34.6391,-120.4579,54.01,4.61,93,75
Atuona,4020109,PF,-9.8,-139.0333,78.12,17.58,75,14
Grindavik,3416888,IS,63.8424,-22.4338,41.47,9.22,93,75
Grenfell,2164457,AU,-33.9,148.1667,65.62,5.64,45,69
Tabou,2281120,CI,4.423,-7.3528,80.74,4.94,82,69
Mnogovershinnyy,2019935,RU,53.9353,139.9242,22.86,1.66,82,100
Bambous Virieux,1106677,MU,-20.3428,57.7575,82.65,13.8,65,75
Margate,2643044,GB,51.3813,1.3862,54.5,1.01,94,100
Ust-Kuyga,2013921,RU,70.0167,135.6,-4.49,9.6,96,69
Kapaa,5848280,US,22.0752,-159.319,72.1,6.91,81,40
Rikitea,4030556,PF,-23.1203,-134.9692,75.06,11.99,75,93
Boca do Acre,3664956,BR,-8.7522,-67.3978,71.4,0.56,99,99
Ushuaia,3833367,AR,-54.8,-68.3,44.26,13.8,70,0
Geraldton,2070998,AU,-28.7667,114.6,68.41,20.71,68,98
Lüderitz,3355672,NA,-26.6481,15.1594,75.33,12.71,38,0
Bilibino,2126682,RU,68.0546,166.4372,-2.42,1.81,97,84
Deputatsky,2028164,RU,69.3,139.9,-11.22,2.77,92,81
Vila Franca do Campo,3372472,PT,37.7167,-25.4333,68.2,12.28,80,100
Hilo,5855927,US,19.7297,-155.09,70.5,8.05,79,75
Busselton,2075265,AU,-33.65,115.3333,67.05,10.29,43,57
Gizo Government Station,2108857,SB,-8.103,156.8419,84.47,4.68,70,19
Hithadhoo,1282256,MV,-0.6,73.0833,83.16,18.32,70,100
Caceres,2520610,ES,39.522,-6.3748,57.79,5.41,64,3
Ustka,3082756,PL,54.5805,16.8619,42.04,12.33,75,59
Manzhouli,2035836,CN,49.6,117.4333,28.24,11.16,61,1
Barra de Tecoanapa,3516171,MX,16.5167,-98.75,75.49,5.01,89,9
Champerico,3598787,GT,14.3,-91.9167,74.1,4.38,78,80
Vaini,4032243,TO,-21.2,-175.2,75.36,3.44,100,90
Taoudenni,2450173,ML,22.6783,-3.9836,68.14,14.9,25,34
Ancud,3899695,CL,-41.8697,-73.8203,45.93,2.26,90,0
Puerto Ayora,3652764,EC,-0.7393,-90.3518,67.87,7.38,86,57
Nikolskoye,546105,RU,59.7035,30.7861,29.21,6.55,64,3
Progreso,3521108,MX,21.2833,-89.6667,65.1,3.51,65,84
Hermanus,3366880,ZA,-34.4187,19.2345,70.81,5.86,52,23
Abhā,110690,SA,18.2164,42.5053,73.65,8.05,15,0
Hobart,2163355,AU,-42.8794,147.3294,55.27,1.99,84,75
Butaritari,2110227,KI,3.0707,172.7902,81.25,15.73,76,96
Talnakh,1490256,RU,69.4865,88.3972,7.56,6.4,96,100
Faanui,4034551,PF,-16.4833,-151.75,78.6,9.78,77,27
Mawlaik,1310120,MM,23.6333,94.4167,87.78,1.57,45,68
Udachny,2014624,RU,66.4167,112.4,5.74,5.57,98,85
Saint George,5546220,US,37.1041,-113.5841,53.11,3.44,48,1
Saint-Philippe,935215,RE,-21.3585,55.7679,82.67,10.87,75,26
Yellowknife,6185377,CA,62.456,-114.3525,18.46,5.75,95,90
Tromsø,6453316,NO,69.6496,18.957,32.02,13.8,64,0
Chifeng,2038067,CN,42.2683,118.9636,30.2,15.05,68,55
Roela,587571,EE,59.1667,26.5926,33.33,5.06,67,32
Namatanai,2090021,PG,-3.6667,152.4333,81.73,11.3,75,22
Verkhniachka,689857,UA,48.8285,30.0396,45.63,13.11,68,100
Puerto Escondido,3520994,MX,15.85,-97.0667,75.34,5.95,70,68
Kalevala,554318,RU,65.2,31.1667,21.67,3.58,85,52
Hofn,2630299,IS,64.2539,-15.2082,43.41,22.82,90,100
Punta Arenas,3874787,CL,-53.15,-70.9167,37.51,4.61,81,0
Castro,3466704,BR,-24.7911,-50.0119,59.54,5.97,98,95
Lompoc,5367788,US,34.6391,-120.4579,54.01,4.61,93,75
Atuona,4020109,PF,-9.8,-139.0333,78.12,17.58,75,14
Grindavik,3416888,IS,63.8424,-22.4338,41.47,9.22,93,75
Grenfell,2164457,AU,-33.9,148.1667,65.62,5.64,45,69
Tabou,2281120,CI,4.423,-7.3528,80.74,4.94,82,69
Mnogovershinnyy,2019935,RU,53.9353,139.9242,22.86,1.66,82,100
Bambous Virieux,1106677,MU,-20.3428,57.7575,82.65,13.8,65,75
Margate,2643044,GB,51.3813,1.3862,54.5,1.01,94,100
Ust-Kuyga,2013921,RU,70.0167,135.6,-4.49,9.6,96,69
Kapaa,5848280,US,22.0752,-159.319,72.1,6.91,81,40
Rikitea,4030556,PF,-23.1203,-134.9692,75.06,11.99,75,93
Boca do Acre,3664956,BR,-8.7522,-67.3978,71.4,0.56,99,99
Ushuaia,3833367,AR,-54.8,-68.3,44.26,13.8,70,0
Geraldton,2070998,AU,-28.7667,114.6,68.41,20.71,68,98
Lüderitz,3355672,NA,-26.6481,15.1594,75.33,12.71,38,0
Bilibino,2126682,RU,68.0546,166.4372,-2.42,1.81,97,84
Deputatsky,2028164,RU,69.3,139.9,-11.22,2.77,92,81
Vila Franca do Campo,3372472,PT,37.7167,-25.4333,68.2,12.28,80,100
Hilo,5855927,US,19.7297,-155.09,70.5,8.05,79,75
Busselton,2075265,AU,-33.65,115.3333,67.05,10.29,43,57
Gizo Government Station,2108857,SB,-8.103,156.8419,84.47,4.68,70,19
Hithadhoo,1282256,MV,-0.6,73.0833,83.16,18.32,70,100
Caceres,2520610,ES,39.522,-6.3748,57.79,5.41,64,3
Ustka,3082756,PL,54.5805,16.8619,42.04,12.33,75,59
Manzhouli,2035836,CN,49.6,117.4333,28.24,11.16,61,1
Barra de Tecoanapa,3516171,MX,16.5167,-98.75,75.49,5.01,89,9
Champerico,3598787,GT,14.3,-91.9167,74.1,4.38,78,80
Vaini,4032243,TO,-21.2,-175.2,75.36,3.44,100,90
Taoudenni,2450173,ML,22.6783,-3.9836,68.14,14.9,25,34
Ancud,3899695,CL,-41.8697,-73.8203,45.93,2.26,90,0
Puerto Ayora,3652764,EC,-0.7393,-90.3518,67.87,7.38,86,57
Nikolskoye,546105,RU,59.7035,30.7861,29.21,6.55,64,3
Progreso,3521108,MX,21.2833,-89.6667,65.1,3.51,65,84
Hermanus,3366880,ZA,-34.4187,19.2345,70.81,5.86,52,23
Abhā,110690,SA,18.2164,42.5053,73.65,8.05,15,0
Hobart,2163355,AU,-42.8794,147.3294,55.27,1.99,84,75
Butaritari,2110227,KI,3.0707,172.7902,81.25,15.73,76,96
Talnakh,1490256,RU,69.4865,88.3972,7.56,6.4,96,100
Faanui,4034551,PF,-16.4833,-151.75,78.6,9.78,77,27
Mawlaik,1310120,MM,23.6333,94.4167,87.78,1.57,45,68
Udachny,2014624,RU,66.4167,112.4,5.74,5.57,98,85
Saint George,5546220,US,37.1041,-113.5841,53.11,3.44,48,1
Saint-Philippe,935215,RE,-21.3585,55.7679,82.67,10.87,75,26
Yellowknife,6185377,CA,62.456,-114.3525,18.46,5.75,95,90
Tromsø,6453316,NO,69.6496,18.957,32.02,13.8,64,0
Chifeng,2038067,CN,42.2683,118.9636,30.2,15.05,68,55
Roela,587571,EE,59.1667,26.5926,33.33,5.06,67,32
Namatanai,2090021,PG,-3.6667,152.4333,81.73,11.3,75,22
Verkhniachka,689857,UA,48.8285,30.0396,45.63,13.11,68,100
Guamúchil,4005297,MX,25.4667,-108.1,68.68,2.66,41,100
Chokurdakh,2126123,RU,70.6333,147.9167,-6.59,7.58,94,97
Cloquet,5021632,US,46.7216,-92.4594,30.9,4.61,89,1
Avarua,4035715,CK,-21.2078,-159.775,73.45,8.05,83,40
Cape Town,3369157,ZA,-33.9258,18.4232,69.6,2.3,45,40
Izazi,158825,TZ,-7.2,35.7333,94.96,5.73,17,98
Kattivākkam,1267433,IN,13.2167,80.3167,77.07,18.23,95,100
Miramar,4164601,US,25.9873,-80.2323,61.9,6.91,89,75
Leningradskiy,2123814,RU,69.3833,178.4167,10.76,1.25,86,100
Clyde River,5924351,CA,70.4692,-68.5914,0.52,5.44,91,41
Yakeshi,2033536,CN,49.2833,120.7333,23.68,7.49,45,1
Nanortalik,3421765,GL,60.1432,-45.2371,22.32,12.75,75,12
